id,course_id,day_number,start_time,end_time,module_title,submodule_title,duration_minutes,created_at
dd82bad9-fec0-44de-9d1e-d13a7b1ff759,02717355-db8b-4c5b-a955-4e67268be5a0,1,11.00 a.m,2.00 p.m,MODULE 2: STARTS WITH WHY? | LUNCH BREAK,"Crucial Fundamental Every Organization Must Understand
•        Why? – What’s Your Purpose
Understanding Your Cause and What Do You Believe
•        How? – How’s Your Process looks like
Specific Actions Taken to realize your WHY
•        What? – What’s You Have in mind?
What you have to do to as the result from your strong WHY",,2026-01-07 09:15:54.508
135baf2f-de98-4902-82c1-bae7cca4710f,02717355-db8b-4c5b-a955-4e67268be5a0,1,2.00 p.m,5:00 p.m,MODULE 3: INTRODUCTION TO DESIGN THINKING | AFTERNOON TEA BREAK | MODULE 4: WHAT’S NEXT? – The Next Step After Design Thinking,"Understanding the Non-Linear process
•	Towards Innovative Thinking
	Empathies – Research The Needs
	Define – State The Needs & Challenges
	Ideate – Challenge Assumptions & Generate Ideas
	Prototype – Starts to Generate Solutions
	Test – Testing your solutions for feedback  | •	Strategic Foresight & Future casting
A structured and systematic way of using ideas about the future to anticipate and better prepare for change
•	Scenario Planning
Making assumptions on what the future is going to be and how your business environment will change overtime
•	Context Maps
A visual representation of the system's bounded contexts and integrations between them
•	Trends Maps
A visual depiction of relevant trends influencing the system around a given topic",,2026-01-07 09:15:54.508
c5b4b00a-ec2a-41c0-b4ff-dd5df9508b5e,02717355-db8b-4c5b-a955-4e67268be5a0,2,9:00 a.m,11.00 a.m,"MODULE 5: SMALL MIND TALKS ABOUT PEOPLE, GREAT MINDS DISCUSS IDEAS | MORNING TEA BREAK","This module is a reminder that the world is changing rapidly and how holding on to your OLD BAGGAGE with slow you down
•	Remove The Old Beliefs
•	Remove The Bizarre Habits & Patterns
•	Remove The Self Infested Biocide
•	Remove The Self Barrier in Communicating
•	What’s Reactive versus Proactive means",,2026-01-07 09:15:54.508
4b6fa474-05c3-4503-88f4-45a959023ced,02717355-db8b-4c5b-a955-4e67268be5a0,2,11.00 a.m,2.00 p.m,MODULE 6: FOSTERING NEW MIND FRAME AND BEHAVIOR – BE THE B.O.M.B | LUNCH BREAK,"This module emphasis on the difference between a normal team member versus team member with Business Owner Mind Frame and Behavior (B.O.M.B)
•        Heart to serve, mind to think and action to take as a business owner
•        Massive Usage of Critical & Creative Thinking in New Norm
•        Raise You Standard by raising your bar each time one task completed",,2026-01-07 09:15:54.508
ba414300-a3f3-4099-8dd1-1ac0a8cde030,02717355-db8b-4c5b-a955-4e67268be5a0,2,2.00 p.m,5:00 p.m,MODULE 7: CELEBRATE DIFFERENCES AND GET THE BEST OUT OF IT,"•        Winner versus Whiner Attitude
•        Eyes on the Prize at all time
•        Hunger for overwhelming result | This module is a reminder for participants that every team member is unique in their own way and how to get the best out of each other.
•	Productivity Forecast
•	Taking Advantage of The Situation
•	1 Start First! Mind Frame
•	Away From T.A.E.M (Tanpa Aku Engkau Mati) ™ Towards T.E.A.M (Tanpa Engkau Aku Mati) ™",,2026-01-07 09:15:54.508
354efdc8-e9b5-4ef9-855f-d905af829668,03cd5d8c-d21a-4cf7-9b25-03cb07402c50,1,9:00 a.m,11.00 a.m,1. Introduction to Excel Dashboards | 2. Overview of Excel Tools for Dashboards | MORNING TEA BREAK,"• Definition and purpose of dashboards
• Importance of visual reporting | • Excel features for data analysis and visualization
• PivotTables and PivotCharts",,2026-01-07 09:15:54.508
4f36fa58-c4a8-4633-9d40-a1b5bca9a3bd,03cd5d8c-d21a-4cf7-9b25-03cb07402c50,1,11.00 a.m,2.00 p.m,3. Design Principles for Effective Dashboards | 4. Data Preparation for Dashboards | 5. Introduction to Visual Reporting Templates | 6. Creating Basic PivotTables | LUNCH BREAK,"• Clarity and simplicity
• Consistent formatting
• User-friendly navigation | • Data cleaning and formatting
• Structuring data for dashboards
• Data validation techniques | • Understanding the concept of templates
• Benefits of using templates for consistency | • PivotTable setup and configuration
• Summarizing and analyzing data",,2026-01-07 09:15:54.508
890b3622-1d95-45ff-b2c0-b28d3976f99a,03cd5d8c-d21a-4cf7-9b25-03cb07402c50,1,2.00 p.m,5:00 p.m,7. Designing PivotCharts for Visual Impact | 8. Incorporating Visual Elements | 9. Building Interactive Elements | AFTERNOON TEA BREAK | 10. Introduction to Excel Dashboard Components | 11. Step-by-Step Dashboard Creation,"• Choosing the right chart type
• Formatting and customizing charts | • Inserting images and icons
• Using conditional formatting for data visualization | • Creating drop-down lists and form controls
• Linking data to user inputs | • Header and title design
• Key performance indicators (KPIs) | • Guided hands-on exercise to create a sample dashboard
• Applying concepts learned throughout the day",,2026-01-07 09:15:54.508
03ec77a0-9c60-450c-9c00-4102dfb5c685,04605439-7a67-46a9-90cf-e0e3bf32ca78,1,9:00 a.m,11.00 a.m,Understanding Critical Evaluation | Problem-Solving Strategies | MORNING TEA BREAK,"⚫ Defining critical evaluation and its significance.
⚫ Identifying key elements such as evidence, reasoning, and assumptions.
⚫ Interactive exercises to hone your critical evaluation skills. | ⚫Introduction to problem-solving frameworks.
⚫Hands-on activities to apply critical evaluation in problem-solving scenarios.
⚫Real-world applications and group discussions.",,2026-01-07 09:15:54.508
95bf8074-c4b8-471e-a7db-65986a932af0,04605439-7a67-46a9-90cf-e0e3bf32ca78,1,11.00 a.m,2.00 p.m,Negotiation Skills | Lunch Break,"⚫Fundamentals of negotiation.
⚫Role-playing exercises to integrate critical evaluation into negotiation techniques.",,2026-01-07 09:15:54.508
71236650-e023-411d-9a2c-4e831b272211,04605439-7a67-46a9-90cf-e0e3bf32ca78,1,2.00 p.m,5:00 p.m,Emotional Intelligence in Decision Making | Practical Application Session | AFTERNOON TEA BREAK | Decision-Making under Uncertainty | Critical Evaluation in Team Settings | Wrap-up and Integration,"⚫Understanding emotional intelligence.
⚫Applying emotional intelligence in critical decision-making.
⚫Interactive discussions and self-assessment activities. | ⚫Real-world scenarios combining critical evaluation, problem-solving, negotiation, and emotional intelligence.
⚫Group discussions and feedback sessions. | ⚫Techniques for making informed decisions in uncertain situations.
⚫Role-playing exercises to simulate decision-making under different conditions. | ⚫Importance of critical evaluation in collaborative environments.
⚫Group activities to practice critical evaluation within a team. | ⚫Recap of key concepts from the day.
⚫Discussing the interplay of critical evaluation with problem-solving, negotiation, emotional intelligence, and decision-making.
⚫Closing remarks and feedback collection.",,2026-01-07 09:15:54.508
d7b9884e-c25a-413d-850a-48f386d2a186,04bee1c2-9a89-4f39-bc97-ff4e94b31e81,1,9:00 a.m,11.00 a.m,Module 1 - Introduction to Human Resource Management | Coffee Break,"• What is Human Resource Management (HRM)?
• Importance and roles of HRM to management process
• Roles of Leaders
Group Discussion",,2026-01-07 09:15:54.508
d39e613b-fb78-4e74-ab7e-e17e518d6e8e,04bee1c2-9a89-4f39-bc97-ff4e94b31e81,1,11.00 a.m,2.00 p.m,Module 2 - Employment Law and Compliance | Lunch Break,"• Understand legislation related to HRM
• Employment (Amendment) Act 2022
• Importance of of HR policies and procedures
Group Discussion",,2026-01-07 09:15:54.508
35edfc15-17eb-4a21-ae76-cd2f0cd73aab,04bee1c2-9a89-4f39-bc97-ff4e94b31e81,1,2.00 p.m,5:00 p.m,Module 3 - Human Resource Planning | Coffee Break | Module 4 - Compensation and Benefits Management,"• Manpower Planning
• Job Analysis, Job Description & Job Specification
• Recruitment and Selection Process
• On-boarding and Orientation
Group Discussion | • Payroll Administration
• Statutory Deductions
• Staff Benefits and Welfare Program
Group Discussion",,2026-01-07 09:15:54.508
974dc2a4-bd93-4cb2-84de-8f25bb5d0794,04bee1c2-9a89-4f39-bc97-ff4e94b31e81,2,9:00 a.m,11.00 a.m,Module 5 - Human Resource Training and Development | Coffee Break,"• Competency, skills inventory and upskilling
• Training Needs Analysis (TNA)
• Training and Development Plan
Group Discussion",,2026-01-07 09:15:54.508
1408a7dd-0d68-42f0-a340-783d37540076,04bee1c2-9a89-4f39-bc97-ff4e94b31e81,2,11.00 a.m,2.00 p.m,Module 6 - Performance Management | Lunch Break,"• Performance Appraisal
• Performance Management System
Group Discussion",,2026-01-07 09:15:54.508
c039308b-3d38-4c92-9b81-d38a6c2b11be,04bee1c2-9a89-4f39-bc97-ff4e94b31e81,2,2.00 p.m,5:00 p.m,Module 7 - Managing Conflict and Stress | Coffee Break | Module 8 - Trends in Human Resource Management,"• Industrial Relations Matters
• Managing Staff Disciplinary Matters
• Employee Engagement
Group Discussion | • Safety and Health Management
• HR’s Changing Role
• Trends in Human Resource Management
Group Discussion",,2026-01-07 09:15:54.508
4bb9dc53-665f-4bbf-a84c-22fde6e1a4a8,05202264-ff67-4382-9359-c95bfd3472f5,1,9:00 a.m,11.00 a.m,Module 1: Stress & Mental Health Conditions | MORNING TEA BREAK,"• Mental Wellness definition & concept
• Pressure vs Stress
• Effect of stress on brain and body (stress
• response)
• Signs and symptoms of acute, chronic stress
• and burnout
• Practical slots
Methodology:
• Theory • Video analysis • Continue Stop Start analysis",,2026-01-07 09:15:54.508
cdca0199-df9c-49cf-a5a4-e599958c113c,05202264-ff67-4382-9359-c95bfd3472f5,1,11.00 a.m,2.00 p.m,Module 2: Depression Anxiety Stress as a ‘Silent Killer' | LUNCH BREAK,"• Identify DAS triggers
• Symptoms of depression, depression, stress
• Uncontrolled depression, anxiety, stress
• Self-administered DAS Index
• Physical and mental effects
Methodology
• Theory • Quiz DAS • Self-assessment analysis of DASS, PHQ9 and GAD7",,2026-01-07 09:15:54.508
b6a24e60-6afd-493b-acfd-2e768878b69a,05202264-ff67-4382-9359-c95bfd3472f5,1,2.00 p.m,5:00 p.m,Module 3: Mastery & Mental Stability | AFTERNOON TEA BREAK | Module 4: Mental Wellness and You,"• How to manage & master your stress
• Management of depression, anxiety, stress and mental
• Increased vs Low Productivity
• Morale, Absenteeism & Burnout
• Practical slots
Methodology
• Theory • Multi sensorial technique • Breathing technique during panic
attack • Instant stress reducer technique | • Resilience
• Handling stress during VUCA times (Burnt-out)
• Effective tips on planning & arranging time
• Effectiveness vs efficiency
• Practical slots
Methodology
Theory • 5Cs of Resilience • Time Management Quiz • Time Quadrant
Technique",,2026-01-07 09:15:54.508
5448c749-ab7d-43a2-ba50-c9c219a4fe92,05e35de4-4f0f-470c-a104-7b6975464bbe,1,9:00 a.m,11.00 a.m,Module 1: FMCG Industry Overview | MORNING TEA BREAK,"•	Definition and characteristics of FMCG
•	Key players in the FMCG value chain
•	Consumer behavior in FMCG
•	Market trends and challenges",,2026-01-07 09:15:54.508
ddd2d2c1-b322-42d6-a353-62fcd475ce9a,05e35de4-4f0f-470c-a104-7b6975464bbe,1,11.00 a.m,2.00 p.m,Module 2: Sales Fundamentals in FMCG | LUNCH BREAK,"•	The sales process in FMCG
•	Sales forecasting and planning
•	Key performance indicators (KPIs) in FMCG sales 
•	Customer relationship management (CRM) in FMCG",,2026-01-07 09:15:54.508
3b7eb9f8-bf8c-45bb-b9be-bbd3ff8f3f39,05e35de4-4f0f-470c-a104-7b6975464bbe,1,2.00 p.m,5:00 p.m,Module 3: Distribution and Channel Management | AFTERNOON TEA BREAK | Module 4: Sales Techniques and Negotiation,"•	Distribution channels in FMCG
•	Channel partner management
•	Trade marketing and promotions
•	Supply chain management in FMCG | •	Effective sales presentations
•	Handling objections and closing deals
•	Negotiation skills for FMCG
•	Sales tools and technology",,2026-01-07 09:15:54.508
b756ea97-6901-4d23-8977-2d2e4e64ee73,05e35de4-4f0f-470c-a104-7b6975464bbe,2,9:00 a.m,11.00 a.m,Module 5: FMCG Marketing Fundamentals | MORNING TEA BREAK,"•	The 4Ps of marketing in FMCG
•	Brand building and management
•	Product lifecycle management
•	Pricing strategies in FMCG",,2026-01-07 09:15:54.508
049586ad-ba46-40e1-9482-11eade32cf53,05e35de4-4f0f-470c-a104-7b6975464bbe,2,11.00 a.m,2.00 p.m,Module 6: Digital Marketing and E-commerce | LUNCH BREAK,"•	Digital marketing channels for FMCG
•	Social media marketing
•	E-commerce and online sales
•	Content marketing and SEO for FMCG",,2026-01-07 09:15:54.508
f2648041-f2cf-455e-9065-e510868b9165,05e35de4-4f0f-470c-a104-7b6975464bbe,2,2.00 p.m,5:00 p.m,Module 7: Sales and Marketing Integration | AFTERNOON TEA BREAK | Module 8: Emerging Trends and Challenges | Wrap-up,"•	Aligning sales and marketing functions
•	Sales and marketing KPIs
•	Customer journey mapping
•	Sales and marketing collaboration | •	Sustainability and ethical consumption
•	Evolving retail landscape
•	Data analytics and AI in FMCG
•	Future trends in FMCG | •	Q&A session & Action planning for participants",,2026-01-07 09:15:54.508
5829a1c6-63a1-43b8-94cb-8daccc5789a1,06a7b25d-9647-4353-8159-bd8e71e89527,1,9:00 a.m,11.00 a.m,1. Introduction to Interactive Presentations | 2. Dynamic Slides with Hyperlinks | MORNING TEA BREAK,"• Understanding the impact of interactive elements in presentations.
• Overview of interactive tools available in PowerPoint. | • Creating hyperlinks to navigate between slides.
• Linking to external resources for additional information.",,2026-01-07 09:15:54.508
d92b1e23-a7c9-4934-a85b-e12ccac5af7e,06a7b25d-9647-4353-8159-bd8e71e89527,1,11.00 a.m,2.00 p.m,3. Embedding Interactive Media | 4. Interactive Charts and Infographics | LUNCH BREAK,"• Inserting and customizing videos, audio, and online content.
• Enhancing engagement with multimedia elements. | • Building dynamic charts in PowerPoint.
• Incorporating infographics for visual storytelling.",,2026-01-07 09:15:54.508
3ad55db9-6f59-4919-b523-a1af10238d50,06a7b25d-9647-4353-8159-bd8e71e89527,1,2.00 p.m,5:00 p.m,5. Real-time Data with Excel Integration | 6. Excel's Interactive Features | 7. Creating Interactive Dashboards in Excel | AFTERNOON TEA BREAK | 8. Linking Excel Dashboards to PowerPoint | 9. Step-by-Step Interactive Presentation Exercise,"• Linking Excel data to PowerPoint for dynamic updates.
• Showcasing live data visualizations. | • Overview of Excel's interactive tools for data presentation.
• Utilizing slicers, timelines, and filters. | • Building user-friendly dashboards for data exploration.
• Incorporating interactive elements like drop- down lists and form controls. | • Integrating dynamic Excel dashboards into PowerPoint presentations.
• Ensuring seamless navigation and real-time updates.
Hands-On Practical Exercise: Designing an Interactive Presentation | • Guided hands-on practice of incorporating interactive elements in both PowerPoint and Excel.
• Creating a cohesive and engaging interactive presentation.",,2026-01-07 09:15:54.508
d4d0ed01-96b5-458b-b24d-998fb5fdc5b3,0937840b-9809-451f-a7b6-771aa7d9cac6,1,9:00 a.m,11.00 a.m,"1. Brief History of HDA, STA, BCPA, SMA and including its regulations | MORNING TEA BREAK",,,2026-01-07 09:15:54.508
36ed7474-c832-4fc7-94a1-c7a267e0eb47,0937840b-9809-451f-a7b6-771aa7d9cac6,1,11.00 a.m,2.00 p.m,2. Changes or amendments of law highlighting | a) Pre-sale period | b) During sale and construction period | LUNCH BREAK,"i. HDA Deposit
ii. Developer’s license renewal
iii. Advertisement
iv. Collection of deposit
v. Schedule of Parcel
vi. Allocated shares unit | i. Amended Schedule G, H, I, J
 Redemption sum
 Delivery of vacant possession
 Deemed delivery of vacant possession
 Execution of MOT
 Schedule of Payment
 Delivery of strata title in the name of the Purchaser
",,2026-01-07 09:15:54.508
8e5b92e1-cd0a-4f97-bef6-a9e58b2ad64f,0937840b-9809-451f-a7b6-771aa7d9cac6,1,2.00 p.m,5:00 p.m,(Continue) | AFTERNOON TEA BREAK | (Continue),"ii. Amendments on Schedule H
iii. Statutory Termination of SPA
iv. Abandonment | v. Certificate of Super Structure Stage
vi. Subdivision
vii. Common Property Defect Account",,2026-01-07 09:15:54.508
94d1c45c-5ad2-44e4-ba0e-617f2b88872a,0937840b-9809-451f-a7b6-771aa7d9cac6,2,9:00 a.m,11.00 a.m,c) Vacant possession | MORNING TEA BREAK,"i. Subsidiary Management Corporation
ii. Resolution
iii. Execution of MOT
iv. Management Committee",,2026-01-07 09:15:54.508
b3a9bc2a-47ec-478f-aec7-0a5bda9bf8d0,0937840b-9809-451f-a7b6-771aa7d9cac6,2,11.00 a.m,2.00 p.m,(Continue) | LUNCH BREAK,"v. Voting by show of hands or by poll
vi. Property Manager
vii. Proxy Vs. Representative
viii. By-laws",,2026-01-07 09:15:54.508
6c103798-510d-4bd0-9bbc-d15cc28c8daa,0937840b-9809-451f-a7b6-771aa7d9cac6,2,2.00 p.m,5:00 p.m,"(Continue) | AFTERNOON TEA BREAK | 3. Challenges Today, Summary and Suggestion","ix. Presumption of inter-floor leakage
x. Damage to party wall
xi. Recovery mechanism
xii. Strata Management Tribunal",,2026-01-07 09:15:54.508
a342c1c5-c477-4459-9bc1-7adeefb8867e,0c37c20d-e6a1-415e-b50e-a695880be22c,1,9:00 a.m,11.00 a.m,Module 1: The Opening Frame of Selling  | MORNING BREAK,"•        The Self Awareness of Selling 
•        4 Factors of Learning in Selling 
•        Customer Personality and Expectation",,2026-01-07 09:15:54.508
c21deedd-4df9-422e-b799-91032dff33fb,0c37c20d-e6a1-415e-b50e-a695880be22c,1,11.00 a.m,2.00 p.m,Module 2: Foundations of Consultative Selling | LUNCH BREAK,"•        Introduction to Consultative Selling
•        Understand the shift from transactional to consultative selling
•        Transactional Selling vs Consultative Selling
•        The role of trust and credibility in sales",,2026-01-07 09:15:54.508
5f2d597f-b8f6-46fb-8e5c-761b533d7774,0c37c20d-e6a1-415e-b50e-a695880be22c,1,2.00 p.m,5:00 p.m,Module 3: The Consultative Selling Framework | AFTERNOON BREAK | Module 4: Effective Questioning & Active Listening | Recap of Day 1 Learning,"•        The 5-Step Consultative Selling Process:
o        Research & Preparation (Understanding the distributor/retailer’s business)
o        Building Rapport & Trust (Active listening, empathy, credibility)
o        Discovering Needs (Asking the right questions)
o        Tailoring Solutions (Aligning product benefits with customer pain points)
o        Closing & Follow-Up (Ensuring long-term partnership) | •        Uncovering the real customer needs.
•        SPIN Selling Technique (Situation, Problem, Implication, Need-Payoff)
•        Open vs. Closed Questions
Active Listening Techniques (Paraphrasing, summarizing, probing)",,2026-01-07 09:15:54.508
6962d1e6-653c-4cbd-86e6-693c1cfcf8dc,0c37c20d-e6a1-415e-b50e-a695880be22c,2,9:00 a.m,11.00 a.m,Module 5: Understanding Channel Partner Needs | MORNING BREAK,"•        Key challenges in channel sales (inventory, margins, competition)
•        Positioning of product as a solution
•        Mapping distributor pain points to your offerings",,2026-01-07 09:15:54.508
6eda5006-d010-4f2b-abcf-51f3c682b089,0c37c20d-e6a1-415e-b50e-a695880be22c,2,11.00 a.m,2.00 p.m,Module 6: Tailoring Solutions & Value Proposition | LUNCH BREAK,"•        FAB (Features, Advantages, Benefits) Framework
•        Handling objections in distribution sales
•        Approach towards a compelling value proposition",,2026-01-07 09:15:54.508
76f20825-b913-4a10-b67d-102119dac08f,0c37c20d-e6a1-415e-b50e-a695880be22c,2,2.00 p.m,5:00 p.m,Module 7: Negotiation & Influencing Skills | AFTERNOON TEA BREAK | Module 8: Advanced Skills & Practical Application | Recap of Day 2 Learning Q&A and Action Plan,"•        Negotiation tactics for win-win outcomes
•        Principles of Win-Win Negotiation
•        Dealing with pricing pressures in distribution | •        Develop strategies for retention and loyalty.
•        Importance of post-sale engagement
•        Turning from the role Sales to Advisor | Evaluation and Certificate Presentation",,2026-01-07 09:15:54.508
1a2e1243-5e1d-4028-930f-24ac33741387,0cc4e095-8074-49e0-a902-654ef8183326,1,9:00 a.m,11.00 a.m,Pre-Assessment | Module 1: Fundamentals of Coaching and Mentoring | MORNING TEA BREAK,"• 10 minutes Written Test
• Discussion on Pre-Test   | • Program Introduction & Icebreaker
• Coaching vs Mentoring: relationship and differences
• Do you have what it takes to be a Coach/Mentor?
• Common coaching & mentoring challenges
• When and what to coach & mentor
Practice slot",,2026-01-07 09:15:54.508
aa4741c0-1cf8-47b8-9c79-161bf02ca347,0cc4e095-8074-49e0-a902-654ef8183326,1,11.00 a.m,2.00 p.m,Module 2: Personality Mastery | LUNCH BREAK,"• Personality types and communication preferences as a Coach/Mentor
• Adapt to different situations & people’s behaviour
• Power of a Coach’s & Mentor’s Body Language
Practice slot",,2026-01-07 09:15:54.508
2601cb8d-4a96-4751-88b7-26ed927aac5d,0cc4e095-8074-49e0-a902-654ef8183326,1,2.00 p.m,5:00 p.m,"Module 3: Develop a Coach & Mentor’s mindset | AFTERNOON TEA BREAK | Module 4: Trust, Credibility, and Rapport Building","• Four levels of awareness for coach
• Know your Thought, Purpose, Values and Emotion
• Create the coaching & mentoring culture
Practice slot | • Perception of rapport
• Strategies in building instant Rapport
• Critical listening skills to get the other’s perspective
• Establish rapport to create a ""privileged relationship”
Practice slot",,2026-01-07 09:15:54.508
87a2443d-6c6c-4c44-933a-b10ba45d76bb,0cc4e095-8074-49e0-a902-654ef8183326,2,9:00 a.m,11.00 a.m,Module 5: The GROW coaching model | MORNING TEA BREAK,"• G – Goal: What do you want?
• R – Reality: Where are you now?
• O – Options: What could you do?
• W – Will: What will you do?
Practice slot",,2026-01-07 09:15:54.508
46f44900-2d5c-4b04-84a6-cfe3d1b9da87,0cc4e095-8074-49e0-a902-654ef8183326,2,11.00 a.m,2.00 p.m,Module 6: Coaching Skills | LUNCH BREAK,"• Setting Goals
• Listening Skills
• Questioning Skills
• Feedback
• Handling excuses & resistance
Practice slot",,2026-01-07 09:15:54.508
afc8b453-ae3f-4b87-b02e-75e37fcde98d,0cc4e095-8074-49e0-a902-654ef8183326,2,2.00 p.m,5:00 p.m,Module 7: Mentoring Methods | AFTERNOON TEA BREAK | Module 8: Understand Leadership & Matching the Style | Post-Assessment,"• Types of mentoring
• The role of mentor and mentee
• Starting a mentoring relationship
• Maintaining effective mentor-mentee relationship
Practice slot | Definition of Leadership
• Achieve ‘successes and ‘effectiveness’ in leading a team
• Directive behaviour vs Supportive behaviour
• Match leadership styles to development needs
• Practice slot | • 10 minutes Written Test
• Q & A slot
• Evaluation
• Group photo",,2026-01-07 09:15:54.508
8fe318c7-9d68-4f32-8c45-d4c2891ce6bd,0ed494c7-ba47-4261-beb3-5e3e331f87e0,1,9:00 a.m,11.00 a.m,Module 1: Workplace Harassment | Morning Tea Break,"● Programme Introduction & Icebreaker
● Elements of Sexual Harassment
● Types of Harassment
● Types of Predators
● Sexual Assault vs Sexual Harassment",,2026-01-07 09:15:54.508
